imdb_id,movie_name,title,year_in_title,join_strategy
tt6155172,Roma_2018,Roma,2018,no_match
tt3716530,Elle_2016,Elle,2016,no_match
tt0091167,Hannah and Her Sisters_1986,Hannah and Her Sisters,1986,no_match
tt10640346,Babylon_2022,Babylon,2022,no_match
tt4209788,Molly's Game_2017,Molly's Game,2017,no_match
tt9114286,Black Panther: Wakanda Forever_2022,Black Panther: Wakanda Forever,2022,no_match
tt0107507,Manhattan Murder Mystery_1993,Manhattan Murder Mystery,1993,no_match
tt15398776,Oppenheimer_2023,Oppenheimer,2023,no_match
tt3704428,Elvis_2022,Elvis,2022,no_match
tt6439020,The Personal History of David Copperfield_2019,The Personal History of David Copperfield,2019,no_match
tt0051036,Sweet Smell of Success_1957,Sweet Smell of Success,1957,no_match
tt0049470,The Man Who Knew Too Much_1956,The Man Who Knew Too Much,1956,no_match
tt0047396,Rear Window_1954,Rear Window,1954,no_match
tt0032599,His Girl Friday_1940,His Girl Friday,1940,no_match
tt0041959,The Third Man_1949,The Third Man,1949,no_match
tt0913425,Broken Embraces_2009,Broken Embraces,2009,no_match
tt10872600,Spider-Man: No Way Home_2021,Spider-Man: No Way Home,2021,no_match
tt0038355,The Big Sleep_1946,The Big Sleep,1946,no_match
tt0084489,Personal Best_1982,Personal Best,1982,no_match
tt0097243,A Dry White Season_1989,A Dry White Season,1989,no_match
tt0106379,Being Human_1994,Being Human,1994,no_match
tt1745960,Top Gun: Maverick_2022,Top Gun: Maverick,2022,no_match
tt0036613,Arsenic and Old Lace_1944,Arsenic and Old Lace,1944,no_match
tt0033467,Citizen Kane_1941,Citizen Kane,1941,no_match
tt4916630,Just Mercy_2019,Just Mercy,2019,no_match
tt6924650,Midway_2019,Midway,2019,no_match
tt7040874,A Simple Favor_2018,A Simple Favor,2018,no_match
tt0033870,The Maltese Falcon_1941,The Maltese Falcon,1941,no_match
tt0056869,The Birds_1963,The Birds,1963,no_match
tt0027996,Mr. Deeds Goes to Town_1936,Mr. Deeds Goes to Town,1936,no_match
tt0099871,Jacob's Ladder_1990,Jacob's Ladder,1990,no_match
tt6723592,Tenet_2020,Tenet,2020,no_match
tt8772262,Midsommar_2019,Midsommar,2019,no_match
tt0068451,The Day the Clown Cried_1972,The Day the Clown Cried,1972,no_match
tt0056923,Charade_1963,Charade,1963,no_match
tt1000774,Sex and the City_2008,Sex and the City,2008,no_match
tt0025878,The Thin Man_1934,The Thin Man,1934,no_match
tt0081568,The Stunt Man_1980,The Stunt Man,1980,no_match
tt0043265,The African Queen_1951,The African Queen,1951,no_match
tt7979580,The Mitchells vs the Machines_2021,The Mitchells vs the Machines,2021,no_match
tt0049730,The Searchers_1956,The Searchers,1956,no_match
tt3402236,Murder on the Orient Express_2017,Murder on the Orient Express,2017,no_match
tt3581652,West Side Story_2021,West Side Story,2021,no_match
tt0104549,Jennifer 8_1992,Jennifer 8,1992,no_match
tt0110632,Natural Born Killers_1994,Natural Born Killers,1994,no_match
tt0102753,Rambling Rose_1991,Rambling Rose,1991,no_match
tt0037343,Tall in the Saddle_1944,Tall in the Saddle,1944,no_match
tt6866224,The Hummingbird Project_2018,The Hummingbird Project,2018,no_match
tt0110478,Maverick_1994,Maverick,1994,no_match
tt2873282,Red Sparrow_2018,Red Sparrow,2018,no_match
tt0114746,12 Monkeys_1995,12 Monkeys,1995,no_match
tt0113277,Heat_1995,Heat,1995,no_match
tt0042192,All About Eve_1950,All About Eve,1950,no_match
tt6932874,The Boss Baby: Family Business_2021,The Boss Baby: Family Business,2021,no_match
tt1413492,12 Strong_2018,12 Strong,2018,no_match
tt0040705,Portrait of Jennie_1948,Portrait of Jennie,1948,no_match
tt0212985,Hannibal_2001,Hannibal,2001,no_match
tt0120789,Pleasantville_1998,Pleasantville,1998,no_match
tt0072251,The Taking of Pelham One Two Three_1974,The Taking of Pelham One Two Three,1974,no_match
tt3829920,Only the Brave_2017,Only the Brave,2017,no_match
tt11286314,Don't Look Up_2021,Don't Look Up,2021,no_match
tt0107808,A Perfect World_1993,A Perfect World,1993,no_match
tt4540710,Miss Sloane_2016,Miss Sloane,2016,no_match
tt1727824,Bohemian Rhapsody_2018,Bohemian Rhapsody,2018,no_match
tt0094155,Tin Men_1987,Tin Men,1987,no_match
tt5691670,Under the Silver Lake_2018,Under the Silver Lake,2018,no_match
tt7653254,Marriage Story_2019,Marriage Story,2019,no_match
